Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500.0,50.954999923706055,50.8553332737514,-2.0,18.03286889961728,17.425978506074824,60.32901075320194,81.96713110038272,0.4918015358831328,-56.641908429247586
MSFT,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900.0,50.748999786376956,50.677333250499906,-2.029998779296875,15.76768017322842,11.932034652372915,68.14113225135654,84.23231982677157,0.9499990463293215,-35.11621611278142
MSFT,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800.0,50.65799980163574,50.67657118297758,-0.8500022888183594,63.82972506610783,14.697997394980913,67.88608022728965,36.17027493389217,0.1889776314643326,25.318342716167297
MSFT,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800.0,50.552999877929686,50.664952378045946,-0.6299972534179688,67.35766042479513,19.367646171686168,70.9823897570926,32.642339575204865,0.9215665741661867,63.030093171379264
MSFT,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800.0,50.581999969482425,50.79019045148577,0.43000030517578125,100.0,29.367646171686168,72.66557460327188,0.0,0.16483686926485322,124.72174745148529
MSFT,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000.0,50.417000198364256,50.63695260910761,-0.30999755859375,6.306447178500241,29.99829088953619,70.64782268790057,93.69355282149976,0.7816888922319769,-40.51633506477826
MSFT,2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300.0,50.24600028991699,50.31895265125093,-1.4000015258789062,0.0,29.99829088953619,64.75509086812636,100.0,0.6486493917107705,-189.88305016968962
MSFT,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700.0,50.206999969482425,50.17057149977911,-0.25,29.022944091657983,32.90058529870199,57.29606025371817,70.97705590834202,0.037503099429704936,-102.18117003136707
MSFT,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000.0,50.292000198364256,50.193619246709915,0.15000152587890625,60.63220942252272,38.96380624095426,54.56593617358782,39.36779057747728,0.19565208377388846,10.743680953323615
MSFT,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800.0,50.37000007629395,50.31095232282366,1.0399971008300781,78.73558115495456,43.96851164113842,57.101366177918315,21.26441884504544,0.16250149011754048,63.54918116858692
MSFT,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400.0,50.47299995422363,50.42990468343099,1.0900001525878906,78.4482730271271,50.010052053889396,51.17153652825875,21.551726972872896,0.8615385518269423,75.63765897229472
MSFT,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400.0,50.582999801635744,50.54047586350214,-0.020000457763671875,78.73558115495456,56.30684215206202,51.51537254749444,21.26441884504544,0.20370592764752007,44.8988392667985
MSFT,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500.0,50.602000045776364,50.6662855602446,0.3899993896484375,84.77014801685044,58.400884447136264,44.96577603853444,15.229851983149558,0.13913011749251988,45.96272460564945
MSFT,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200.0,50.640999984741214,50.77599999564035,-0.529998779296875,84.77014801685044,60.1421332063418,36.300046548728176,15.229851983149558,0.4259243560943218,63.49853814344248
MSFT,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000.0,50.679999923706056,50.99895226614816,2.4699974060058594,100.0,60.1421332063418,34.446449258571874,0.0,0.07407564390567824,114.70264490115993
MSFT,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200.0,50.955999755859374,51.2399046761649,4.159999847412109,100.0,69.51148848849178,47.81789944083656,0.0,0.666670198787776,131.09010721584585
MSFT,2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600.0,51.433999633789064,51.53952360607329,3.770000457763672,100.0,79.51148848849178,98.38492952967891,0.0,0.3114791004827776,154.77001800124944
MSFT,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800.0,51.840999603271484,51.859904334658665,2.9699974060058594,100.0,86.60919407932597,98.19131541682692,0.0,0.5147090172671073,135.52067631735625
MSFT,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500.0,52.16099967956543,52.18695220947266,2.5700035095214844,100.0,90.54597313707373,97.68217868843553,0.0,0.609756324491296,119.54717289152995
MSFT,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,32024400.0,52.41399993896484,52.49123804001581,2.5400009155273438,98.44957801789653,92.51737282336794,97.30986743851365,1.550421982103464,0.3797454296116739,87.07107040888322
MSFT,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900.0,52.6939998626709,52.79333318074544,2.7900009155273438,100.0,94.67254552065522,90.47220243310342,0.0,0.4810134528281843,90.28243198261785
MSFT,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500.0,52.886000061035155,52.92676180884952,1.7099990844726562,66.27908524080665,93.42689592924042,91.21831223293326,33.720914759193356,0.8350519112789051,36.21135735653068
MSFT,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300.0,53.33899993896485,53.4014284769694,4.529998779296875,100.0,94.94988112755536,49.70975494810304,0.0,0.7099231528585448,216.1552515102095
MSFT,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700.0,53.780999755859376,53.81028555007208,3.5,96.95289219519412,96.16815554538974,63.59660800078847,3.0471078048058837,0.9148918901370041,155.35422684066523
MSFT,2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200.0,54.207999801635744,54.27771410260882,3.979999542236328,100.0,96.16815554538974,69.34915511060281,0.0,0.07058966085188692,123.47425904131764
MSFT,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600.0,54.621999740600586,54.71495216006324,3.520000457763672,100.0,96.16815554538974,71.278209825641,0.0,0.02083763808312803,101.21641263093085
MSFT,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000.0,54.97699966430664,55.10323766072591,3.25,100.0,96.16815554538974,69.17191119176061,0.0,0.6794882453918121,91.04574346975993
MSFT,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500.0,55.244999694824216,55.36428513299851,2.4499969482421875,84.46866541658179,94.6150220870479,67.8266517844066,15.531334583418218,0.8840606151073369,56.01417094998565
MSFT,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,37550400.0,55.4919994354248,55.5821898324149,2.509998321533203,85.01363728967183,93.1163858160151,67.54267752416837,14.98636271032817,0.2461544781769204,34.580441976408956
MSFT,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700.0,55.789999389648436,55.82552326747349,2.720001220703125,97.82021645039643,93.0534496592651,57.28947588824453,2.1797835496035622,0.11267340776479944,53.466345580143354
MSFT,2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400.0,56.05199966430664,56.016571190243674,3.490001678466797,95.09546102770283,92.56299576203536,58.400948884013786,4.904538972297177,0.2786852440153088,50.61536319059665
MSFT,2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000.0,56.40099983215332,56.1755238487607,0.6700019836425781,81.25034769409277,94.06012200736397,74.14286219837234,18.749652305907226,0.5423722238386189,64.84618799894234
MSFT,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600.0,56.50699996948242,56.3572382972354,1.1700019836425781,100.0,94.06012200736397,52.98710512355776,0.0,0.22580585618566532,118.89106244367682
MSFT,2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700.0,56.66599998474121,56.564190601167226,0.8199996948242188,100.0,94.36483278784456,48.05472036631037,0.0,0.1529420212455626,175.01881526975845
MSFT,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200.0,56.804999923706056,56.81200002034505,1.2299995422363281,100.0,94.36483278784456,42.64900874257059,0.0,0.3289480949058621,208.0426020884802
MSFT,2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500.0,56.93800010681152,57.03504783993676,1.3000030517578125,100.0,94.36483278784456,48.56514662834466,0.0,0.09676982710884144,152.12069529530982
MSFT,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700.0,57.08200035095215,57.22942889985584,2.0100021362304688,100.0,94.36483278784456,49.443616672673315,0.0,0.6249990065883063,126.89676384170019
MSFT,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900.0,57.26500053405762,57.37800038655599,1.8100013732910156,90.95476616308872,95.01344286249525,75.00089747615056,9.045233836911287,0.5999984741210938,84.91091739733362
MSFT,2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300.0,57.47400054931641,57.54276217506045,1.6199989318847656,100.0,96.51207913352808,71.57763911830199,0.0,0.35714480340778015,84.32624743550274
MSFT,2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200.0,57.60000038146973,57.64304769606817,1.3599967956542969,79.0697003905635,94.63702752754479,69.47227922799145,20.930299609436513,0.43859672605105005,40.59957275472185
MSFT,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900.0,57.75400009155273,57.755809456961494,1.5399971008300781,89.53485019528175,94.08096644430267,54.39321999551232,10.465149804718257,0.7037044886195057,63.610486949266054
MSFT,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500.0,57.839999771118165,57.7649521237328,0.4699974060058594,35.33820353304594,89.489752028198,52.78680463091759,64.66179646695406,0.5142888283378747,-62.40549444480583
MSFT,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400.0,57.898999786376955,57.77819039481027,0.17000198364257812,18.6815397965215,81.35790600785015,41.19194693278959,81.31846020347851,0.2666638409697792,-85.0771805140341
MSFT,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300.0,57.91999969482422,57.78390444800967,-0.3600006103515625,18.60462021610688,73.21836802946083,36.486396042872414,81.39537978389312,0.23256329731551958,-99.01075932239185
MSFT,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000.0,57.88599967956543,57.78352334158761,-0.44000244140625,20.93025318926208,65.31139334838704,26.155366226545425,79.06974681073791,0.2075487994472275,-78.04953855626856
MSFT,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900.0,57.84699935913086,57.779904065813334,-0.5300025939941406,26.744113837582727,57.98580473214531,24.31874733281883,73.25588616241727,0.1632684837019564,-55.30723684816099
MSFT,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400.0,57.81599922180176,57.795237368629095,-0.13000106811523438,52.3256329731552,53.21836802946083,22.150117114949992,47.674367026844806,0.8787857770379618,41.98679347394936
MSFT,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500.0,57.80899925231934,57.80980896722703,-0.34999847412109375,59.30253189262078,50.05314460241404,20.108176163658527,40.697468107379215,0.28125074505877024,30.794763023239085
MSFT,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552600.0,57.795999145507814,57.848380206880115,0.22999954223632812,100.0,50.05314460241404,16.045538375436223,0.0,0.23529851751013509,84.21046291360588
MSFT,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971200.0,57.8049991607666,57.86628486996605,-0.09000015258789062,80.82198939199958,50.22837350255765,14.405967746122585,19.178010608000417,0.6633668975623759,86.49731010811642
MSFT,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417200.0,57.802999114990236,57.89380856468564,0.6599998474121094,90.41099469599979,50.315987952629456,20.391271861375202,9.589005304000208,1.0,112.36726063330306
MSFT,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200.0,57.84799919128418,57.89428478422619,0.3299980163574219,54.098319648295565,52.191999564154415,41.84321460980974,45.90168035170443,0.5172418329025341,16.444437572336817
MSFT,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300.0,57.837998962402345,57.838665735153924,-0.1399993896484375,0.0,50.32384558450226,35.82375224522403,100.0,0.6800003051757812,-86.03902247436825
MSFT,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400.0,57.836999130249026,57.80838016328357,-0.029998779296875,18.310033204027466,50.29438688329432,29.15393968577449,81.68996679597254,0.28394957072954785,-94.99908780476977
MSFT,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500.0,57.84199905395508,57.79209431239537,0.0,29.57737398050741,51.15909896241886,32.55612354939612,70.4226260194926,0.675324868343481,-29.07233240419476
MSFT,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400.0,57.8359992980957,57.7720945085798,-0.279998779296875,21.12700271864691,50.597387850525266,33.42639746403286,78.87299728135308,0.3220314874082695,-93.18345102071038
MSFT,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400.0,57.81299934387207,57.75714220319475,-0.29000091552734375,28.169157864196603,48.18174033962941,34.855368260054306,71.8308421358034,0.4186050637852416,-52.33362775371647
MSFT,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100.0,57.760999298095705,57.710570925758,-0.7399978637695312,0.0,42.25148715036733,34.457952409771025,100.0,0.5901643444980864,-81.62883739544685
MSFT,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900.0,57.564999389648435,57.50295184907459,-1.8199996948242188,0.0,32.25148715036733,27.918934576599256,100.0,1.0,-215.72067507983104
MSFT,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,29303000.0,57.4669994354248,57.42076136271159,-1.0499992370605469,44.44446687065548,28.613734898232916,16.093600085812483,55.55553312934451,0.1,-166.408661186377
MSFT,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200.0,57.30999946594238,57.27514223371233,-1.3600006103515625,19.047597422355032,21.477395170868444,39.46729321056936,80.95240257764496,0.20000381468271378,-133.7150675527062
MSFT,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500.0,57.14699935913086,57.106475430443176,-1.2000007629394531,3.4246074256002927,16.41002394859892,36.23419114008499,96.57539257439971,0.6166688918982497,-108.00868852709567
MSFT,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000.0,57.11999931335449,57.07790392921085,-0.40000152587890625,67.12329840879994,23.122353789478915,37.7239763632761,32.87670159120006,0.11678830084341073,-30.40712090180331
