Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2016-06-20,67.93000030517578,68.58999633789062,67.8499984741211,68.3499984741211,3958000.0,67.8290008544922,67.84952436174665,0.18999481201171875,68.60970744908327,28.273135326055105,41.65011564696768,31.39029255091672,0.3243223737795511,51.31375259889191
MSI,2016-06-21,68.30999755859375,68.41999816894531,67.80000305175781,67.80999755859375,1259700.0,67.79400024414062,67.81095254080635,-1.2400054931640625,44.39445620973619,32.71258094702872,46.39899857413565,55.60554379026381,0.9838797007284898,23.93495738824435
MSI,2016-06-22,67.72000122070312,67.93000030517578,67.37999725341797,67.43000030517578,1079900.0,67.63199996948242,67.7336191813151,-1.1299972534179688,35.05754938285138,29.576531243896387,43.92968031895224,64.94245061714862,0.9090858648911083,-21.406904832252028
MSI,2016-06-23,67.83000183105469,68.16000366210938,67.69999694824219,68.01000213623047,1001800.0,67.57700042724609,67.74666704450335,0.5699996948242188,77.77799940161565,34.36929394795602,44.718228007679976,22.222000598384362,0.32608551431319865,81.59112864009312
MSI,2016-06-24,66.05000305175781,66.44999694824219,64.5999984741211,64.7300033569336,4735100.0,67.30600051879883,67.32676268078032,-2.089996337890625,0.0,34.36929394795602,50.86894897003666,100.0,0.9297270324105195,-264.6243402464335
MSI,2016-06-27,64.16999816894531,64.16999816894531,62.7599983215332,63.08000183105469,2327600.0,66.93200073242187,66.72533424014136,-4.159996032714844,0.0,34.36929394795602,30.88099743956002,100.0,0.7730471318072739,-225.75887634669044
MSI,2016-06-28,63.61000061035156,63.810001373291016,62.81999969482422,63.689998626708984,2158000.0,66.57700080871582,66.25361967540923,-3.8500022888183594,11.574899131232907,33.65179024729733,29.85674297526728,88.42510086876709,0.12121469002747348,-135.2331033778604
MSI,2016-06-29,64.2300033569336,64.6500015258789,63.72999954223633,64.55000305175781,1169300.0,66.27800102233887,65.9476200285412,-3.25,27.893779071703324,33.21246798922138,33.10150739389114,72.10622092829666,0.10869375925165753,-75.01485024764892
MSI,2016-06-30,65.37000274658203,65.9800033569336,64.87999725341797,65.97000122070312,1926500.0,66.09500083923339,65.86914389474052,-1.3600006103515625,54.838733027481766,34.30171401983323,38.384173057031035,45.16126697251824,0.009092800665834374,-19.893791669039835
MSI,2016-07-01,65.86000061035156,66.45999908447266,65.55999755859375,66.01000213623047,1171900.0,65.96300086975097,65.81000122796921,-2.339996337890625,55.597764166144295,37.574488783984876,38.73104231763805,44.40223583385571,0.49999576145466873,1.3588202303782047
MSI,2016-07-05,65.47000122070312,65.47000122070312,64.7300033569336,64.7699966430664,939900.0,65.60500068664551,65.59323875790551,-3.0400009155273438,34.279811509087956,34.141499189985346,33.278284472637324,65.72018849091205,0.9459548627220521,-31.64636646351818
MSI,2016-07-06,64.41999816894531,65.3499984741211,64.05000305175781,65.30000305175781,2213000.0,65.35400123596192,65.4706676301502,-2.1299972534179688,45.03044793673639,34.20509836268537,30.72043385937512,54.96955206326361,0.03845815262364064,-25.25187500058451
MSI,2016-07-07,65.19000244140625,65.43000030517578,64.76000213623047,65.05000305175781,930200.0,65.11600151062012,65.33609648204985,-2.9599990844726562,39.95945433583262,34.695288857983485,25.27058472022445,60.040545664167375,0.567161629734223,-0.6944503584851627
MSI,2016-07-08,65.66999816894531,66.54000091552734,65.5,66.37999725341797,923500.0,64.95300102233887,65.40504837036133,1.649993896484375,100.0,36.91748891782193,30.945074333102824,0.0,0.15384953966914866,112.72709643458064
MSI,2016-07-11,66.56999969482422,66.73999786376953,66.20999908447266,66.62000274658203,983500.0,65.14200096130371,65.51504865373884,3.5400009155273438,100.0,46.91748891782193,43.610852470812304,0.0,0.22640640294812,118.38895625762508
MSI,2016-07-12,67.26000213623047,67.51000213623047,66.87999725341797,67.4000015258789,1181500.0,65.57400093078613,65.74552492414202,3.710002899169922,100.0,56.91748891782193,49.64198251450373,0.0,0.17460279015694632,138.72111622026617
MSI,2016-07-13,67.66999816894531,67.7300033569336,67.31999969482422,67.45999908447266,951400.0,65.9510009765625,65.98790559314546,2.9099960327148438,100.0,65.75999900469864,50.286599479393765,0.0,0.6585411239300335,130.24051645533598
MSI,2016-07-14,67.87000274658203,68.16000366210938,67.47000122070312,67.58000183105469,958900.0,66.25400085449219,66.24600092569987,1.6100006103515625,100.0,72.97062109752831,46.00933580007848,0.0,0.8405793896505971,120.33621558788845
MSI,2016-07-15,67.79000091552734,67.79000091552734,67.08000183105469,67.4000015258789,928200.0,66.39700088500976,66.48419145856585,1.3899993896484375,93.59430701604342,76.84617849638448,37.371050876061105,6.40569298395658,0.5492956233008457,76.1939132398907
MSI,2016-07-18,67.4000015258789,68.0,67.4000015258789,67.55000305175781,695900.0,66.5510009765625,66.7169536408924,2.7800064086914062,98.93242975404071,81.17964505517412,47.97647201592487,1.067570245959279,0.7499968210775275,75.66013104778088
MSI,2016-07-19,67.5999984741211,67.76000213623047,67.0999984741211,67.5,765600.0,66.82400131225586,66.90047730945406,2.1999969482421875,96.83787076462855,87.43545098072818,68.25162967138678,3.162129235371458,0.3939404448143524,51.66434302871796
MSI,2016-07-20,67.56999969482422,68.0199966430664,67.52999877929688,67.93000030517578,979900.0,67.08700103759766,67.10504862467448,2.8799972534179688,100.0,92.93240618705454,73.7623024082475,0.0,0.18366679641884,74.3612486235391
MSI,2016-07-21,67.83000183105469,68.12999725341797,67.30999755859375,67.55000305175781,714700.0,67.33700103759766,67.22676318940663,1.1700057983398438,75.484096435357,96.48487039700697,79.79030911025141,24.515903564642993,0.7073102652611207,56.69657863593157
MSI,2016-07-22,67.51000213623047,68.36000061035156,67.47000122070312,68.25,816100.0,67.52400131225586,67.42676304408482,1.6299972534179688,100.0,96.48487039700697,59.63722702819962,0.0,0.12359627616712672,126.59363139085973
MSI,2016-07-25,68.02999877929688,68.33999633789062,67.86000061035156,68.08999633789062,566900.0,67.67100067138672,67.58409576416015,0.6899948120117188,81.17600595991419,94.60247099299839,64.94254635748786,18.823994040085807,0.5208379692914137,140.0037619967125
MSI,2016-07-26,68.1500015258789,68.48999786376953,68.0999984741211,68.41999816894531,564500.0,67.77300033569335,67.7538096836635,0.9599990844726562,100.0,94.60247099299839,60.40352458159654,0.0,0.17948667788254627,156.94458690750255
MSI,2016-07-27,68.44999694824219,69.29000091552734,68.20999908447266,69.26000213623047,1342700.0,67.95300064086913,68.00580989292689,1.6800003051757812,100.0,94.60247099299839,64.34347723629267,0.0,0.027776600404074654,194.33765401314184
MSI,2016-07-28,69.0199966430664,69.7300033569336,69.01000213623047,69.58000183105469,1215400.0,68.15300064086914,68.26038149879092,2.1800003051757812,100.0,94.60247099299839,71.79141991811795,0.0,0.20833509939388803,183.88508211981085
MSI,2016-07-29,69.45999908447266,69.56999969482422,68.98999786376953,69.37999725341797,936300.0,68.35100021362305,68.457809593564,1.8299942016601562,90.38440377067822,94.28148066846185,70.10467362038814,9.615596229321792,0.3275893820209939,118.82450084592908
MSI,2016-08-01,69.4000015258789,69.69999694824219,69.02999877929688,69.62999725341797,871600.0,68.55899963378906,68.66228535970052,2.1299972534179688,100.0,94.38823769305779,72.7102352997652,0.0,0.10447744198228154,100.59645407232898
MSI,2016-08-02,69.41999816894531,69.5,68.36000061035156,68.83999633789062,809200.0,68.69299926757813,68.74018961588541,0.9099960327148438,62.01908087547546,90.90635870414249,66.05407138610975,37.98091912452454,0.5789508907657507,33.16872042198819
MSI,2016-08-03,68.80000305175781,69.29000091552734,68.55999755859375,69.29000091552734,1032100.0,68.82899932861328,68.86495165143694,1.7399978637695312,83.65397664958607,89.2717563691011,56.31771228171931,16.346023350413933,0.0,39.55966993335475
MSI,2016-08-04,69.38999938964844,70.76000213623047,69.33999633789062,70.23999786376953,1759200.0,69.09799880981446,69.10009424118769,1.9899978637695312,100.0,91.72334672556539,56.048270902171794,0.0,0.3661986965608764,150.5459982598057
MSI,2016-08-05,70.37000274658203,73.63999938964844,69.80999755859375,73.5,2783800.0,69.62299880981445,69.74285619826544,5.410003662109375,100.0,91.72334672556539,57.917356964675186,0.0,0.03655334796795257,259.9145348895326
MSI,2016-08-08,73.66000366210938,74.83000183105469,73.5,73.93000030517578,2120100.0,70.20699920654297,70.38628489176432,5.510002136230469,100.0,93.60574612957397,64.8953502662168,0.0,0.676691944976653,208.7072382219821
MSI,2016-08-09,74.0199966430664,74.5199966430664,73.80000305175781,74.27999877929688,1575000.0,70.79299926757812,71.01514195033482,5.019996643066406,100.0,93.60574612957397,65.14214510090923,0.0,0.3333333333333333,136.1329271704216
MSI,2016-08-10,74.20999908447266,74.37000274658203,73.88999938964844,74.27999877929688,1464000.0,71.29499893188476,71.58352283296131,4.6999969482421875,100.0,93.60574612957397,63.19793280219431,0.0,0.18750695382659144,98.90641269055992
MSI,2016-08-11,74.5999984741211,75.86000061035156,74.4800033569336,75.5199966430664,1616300.0,71.88899841308594,72.25314156668527,6.1399993896484375,100.0,93.60574612957397,65.45937806211246,0.0,0.24638017680327734,103.16936540150908
MSI,2016-08-12,75.38999938964844,75.94999694824219,74.51000213623047,74.54000091552734,1946100.0,72.40499877929688,72.72285614013671,4.910003662109375,85.32940594658739,93.10024634716488,55.120136895251704,14.67059405341261,0.979167439322253,79.33062851934966
MSI,2016-08-15,74.55000305175781,75.62000274658203,74.30999755859375,75.44000244140625,1721000.0,72.9859992980957,73.25114230201358,6.600006103515625,98.80248206578412,92.9804945537433,56.2822706707129,1.1975179342158913,0.13740426894965202,70.11657183040323
MSI,2016-08-16,75.31999969482422,75.69000244140625,74.79000091552734,75.58000183105469,1319800.0,73.65999984741211,73.73123786562965,6.290000915527344,100.0,96.77858646619576,53.854601448399364,0.0,0.12222269317170348,70.23307215439479
MSI,2016-08-17,75.41000366210938,75.80999755859375,75.08000183105469,75.68000030517578,2159200.0,74.29899978637695,74.1644760858445,5.44000244140625,100.0,98.41318880123715,52.73049956764021,0.0,0.17807947158295187,80.21692012016983
MSI,2016-08-18,75.69000244140625,76.01000213623047,75.54000091552734,75.98999786376953,658800.0,74.87399978637696,74.58095209030878,2.4899978637695312,100.0,98.41318880123715,49.47348987041981,0.0,0.04256217128757873,96.65268689721744
MSI,2016-08-19,75.73999786376953,76.4800033569336,75.63999938964844,76.33999633789062,795600.0,75.15799942016602,74.98114217122396,2.4099960327148438,100.0,98.41318880123715,33.9196448787029,0.0,0.1666742354747005,126.76376617574888
MSI,2016-08-22,76.06999969482422,76.51000213623047,75.83999633789062,76.48999786376953,833400.0,75.41399917602538,75.3374277024042,2.2099990844726562,100.0,98.41318880123715,33.31593631364244,0.0,0.029856864687596078,122.4014998474911
MSI,2016-08-23,76.80000305175781,77.43000030517578,76.62999725341797,76.98999786376953,1113100.0,75.68499908447265,75.68752274286179,2.7099990844726562,100.0,98.41318880123715,31.932147940348216,0.0,0.5500009536706785,160.50068622674937
MSI,2016-08-24,76.72000122070312,77.22000122070312,76.5,77.12000274658203,1078300.0,75.96899948120117,75.9816184634254,1.600006103515625,100.0,98.41318880123715,32.132026850426996,0.0,0.13888653414148264,122.14302930079343
MSI,2016-08-25,76.81999969482422,77.37999725341797,76.77999877929688,77.18000030517578,956500.0,76.1349998474121,76.2181900024414,2.6399993896484375,100.0,98.41318880123715,24.750402269782853,0.0,0.33332909477003675,107.82054966546741
MSI,2016-08-26,77.11000061035156,77.86000061035156,76.58999633789062,77.19999694824219,776500.0,76.4009994506836,76.42238013857887,1.7599945068359375,100.0,99.88024820657841,100,0.0,0.5196861746224364,97.2953921424116
MSI,2016-08-29,77.19999694824219,77.63999938964844,76.93000030517578,77.29000091552734,834500.0,76.5859992980957,76.60742797851563,1.7099990844726562,100.0,100.0,100,0.0,0.4929562330084568,84.37996386032681
MSI,2016-08-30,77.3499984741211,77.66000366210938,77.1500015258789,77.51000213623047,1139600.0,76.77899932861328,76.79314262753441,1.8300018310546875,100.0,100.0,100,0.0,0.29411940700405403,86.31455918510493
MSI,2016-08-31,77.19000244140625,77.19000244140625,76.68000030517578,76.98999786376953,1410300.0,76.90999908447266,76.87876143682571,1.0,65.78928876173266,96.57892887617326,100,34.21071123826733,0.39216419585022516,19.429318066520615
MSI,2016-09-01,76.95999908447266,77.0199966430664,76.05000305175781,76.80000305175781,1562700.0,76.99099960327149,76.9250475928897,0.4600067138671875,39.316618303935314,90.51059070656679,26.994665009826093,60.683381696064686,0.22679901525102447,-56.41831505890794
MSI,2016-09-02,77.18000030517578,77.98999786376953,77.05999755859375,77.94999694824219,1084700.0,77.15199966430664,77.10314243861608,1.4599990844726562,100.0,90.51059070656679,32.17974981290709,0.0,0.04301172301205116,140.604302363743
MSI,2016-09-06,77.91999816894531,78.98999786376953,77.51000213623047,78.31999969482422,1398100.0,77.3349998474121,77.30666627429781,1.3300018310546875,100.0,90.51059070656679,46.79489383698557,0.0,0.45270277236501605,205.7437896004255
MSI,2016-09-07,78.1500015258789,78.41999816894531,77.86000061035156,78.08000183105469,1220100.0,77.44400024414062,77.45209517706009,0.9599990844726562,84.21063198630722,88.93165390519752,45.16892038501599,15.789368013692787,0.6071389645776567,123.28769963911446
MSI,2016-09-08,77.83000183105469,77.98999786376953,77.36000061035156,77.37000274658203,1478700.0,77.46900024414063,77.48000037783669,0.19000244140625,37.50006274186991,82.68166017938452,50.29232772656711,62.49993725813009,0.9841235240690281,25.2005391260742
MSI,2016-09-09,77.0199966430664,77.58000183105469,76.55999755859375,76.6500015258789,1588100.0,77.41600036621094,77.39876251220703,-0.5499954223632812,0.0,72.68166017938452,47.35902137654287,100.0,0.9117611859918919,-78.4795623227732
MSI,2016-09-12,76.7699966430664,77.27999877929688,75.9000015258789,77.2300033569336,1516400.0,77.41900100708008,77.39190579368955,-0.05999755859375,34.73068664626068,66.15472884401058,49.19237038181624,65.26931335373932,0.03622863903493496,-83.94133713875257
MSI,2016-09-13,76.56999969482422,77.98999786376953,76.02999877929688,76.08999633789062,1336000.0,77.2990005493164,77.2260004679362,-1.4200057983398438,0.0,56.154728844010585,55.14379034893544,100.0,0.9693889864188929,-79.75437839953234
MSI,2016-09-14,75.91000366210938,75.98999786376953,75.25,75.47000122070312,1008000.0,77.09500045776367,76.98600056966146,-1.5199966430664062,0.0,46.154728844010585,54.587851949736354,100.0,0.7027001948594228,-164.37154346806093
MSI,2016-09-15,75.55999755859375,76.11000061035156,75.52999877929688,76.04000091552734,1535400.0,77.00000076293945,76.83771493094308,-0.7600021362304688,20.0,41.57579996783731,53.813127207499015,80.0,0.12068874799400174,-104.77346796930502
MSI,2016-09-16,75.7300033569336,75.91000366210938,75.37000274658203,75.62999725341797,3574200.0,76.88300018310547,76.64561927432106,-2.3199996948242188,5.613898890390973,38.205528026482874,49.53211870125431,94.38610110960902,0.5185295073397477,-107.27542450168636
MSI,2016-09-19,75.6500015258789,76.4000015258789,75.4800033569336,75.76000213623047,772700.0,76.6640007019043,76.48580998011998,-2.55999755859375,10.175476168168007,29.223075643299676,44.3951464722825,89.824523831832,0.6956528950292737,-71.37889313202265
MSI,2016-09-20,76.13999938964844,76.23999786376953,75.04000091552734,75.20999908447266,715000.0,76.35300064086914,76.26723836263021,-2.8700027465820312,0.0,19.223075643299676,40.359873749457854,100.0,0.8583344989382399,-83.97223998132209
MSI,2016-09-21,75.20999908447266,75.77999877929688,75.08000183105469,75.7300033569336,1268900.0,76.11800079345703,76.13990543910435,-1.6399993896484375,24.074231057234492,13.209435550392408,38.42771540828792,75.92576894276552,0.07142234332425068,-69.89241250855268
